Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2007-01-01,,1602217600.0,246902400.0,1849120000.0,,,,2.132499933242798,44.21500015258789,0.7564899921417236,,,,0.66,,,,,,
2007-01-02,,1602217600.0,246902400.0,1849120000.0,,61.04999923706055,1.6162999868392944,2.13100004196167,44.12200164794922,0.7532399892807007,,,,0.66,,,,,,
2007-01-03,11.510000228881836,1602217600.0,246902400.0,1849120000.0,,58.31999969482422,1.5489000082015991,2.134500026702881,44.111000061035156,0.7592399716377258,0.05277999863028526,370.5,669.25,0.66,,,,,,
2007-01-04,11.270000457763672,1602217600.0,246902400.0,1849120000.0,,55.59000015258789,1.4869999885559082,2.1389999389648438,44.095001220703125,0.7637699842453003,0.05277999863028526,362.25,662.75,0.66,,,,,,
2007-01-05,11.09000015258789,1602217600.0,246902400.0,1849120000.0,,56.310001373291016,1.4931000471115112,2.1470000743865967,44.13999938964844,0.7701200246810913,0.06397999823093414,368.25,668.0,0.66,,,,,,
2007-01-06,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-07,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,0.66,,,,,,
2007-01-08,11.15999984741211,1602217600.0,246902400.0,1849120000.0,,56.09000015258789,1.468500018119812,2.1465001106262207,44.255001068115234,0.7668700218200684,0.06397999823093414,363.5,665.0,0.66,,,,,,
2007-01-09,11.100000381469727,1602217600.0,246902400.0,1849120000.0,,55.63999938964844,1.469599962234497,2.1489999294281006,44.209999084472656,0.7694100141525269,0.055980000644922256,354.5,653.5,0.66,,,,,,
2007-01-10,11.119999885559082,1602217600.0,246902400.0,1849120000.0,,54.02000045776367,1.4292000532150269,2.149600028991699,44.375,0.7728000283241272,0.05437999963760376,360.25,653.75,0.66,,,,,,
2007-01-11,11.020000457763672,1602217600.0,246902400.0,1849120000.0,,51.880001068115234,1.3904999494552612,2.1414999961853027,44.42499923706055,0.7754899859428406,0.05917999893426895,376.5,664.0,0.66,,,,,,
